topic_id,subject_tag,is_hard,bubble_topic,event_type,status,sequence,day,bubble_entry_day,success
25e27193-ed2a-4d48-80a5-edca646c5392,Topic 374,False,False,normal_review,planned,27,251,154,
25e27193-ed2a-4d48-80a5-edca646c5392,Topic 374,False,False,normal_review,planned,28,253,154,
25e27193-ed2a-4d48-80a5-edca646c5392,Topic 374,False,False,normal_review,planned,29,255,154,
25e27193-ed2a-4d48-80a5-edca646c5392,Topic 374,False,False,normal_review,planned,30,257,154,
25e27193-ed2a-4d48-80a5-edca646c5392,Topic 374,False,False,normal_review,planned,31,259,154,
25e27193-ed2a-4d48-80a5-edca646c5392,Topic 374,False,False,normal_review,planned,32,261,154,
25e27193-ed2a-4d48-80a5-edca646c5392,Topic 374,False,False,normal_review,planned,33,262,154,
25e27193-ed2a-4d48-80a5-edca646c5392,Topic 374,False,False,normal_review,planned,34,263,154,
25e27193-ed2a-4d48-80a5-edca646c5392,Topic 374,False,False,normal_review,planned,35,264,154,
25e27193-ed2a-4d48-80a5-edca646c5392,Topic 374,False,False,normal_review,planned,36,265,154,
25e27193-ed2a-4d48-80a5-edca646c5392,Topic 374,False,False,normal_review,planned,37,266,154,
25e27193-ed2a-4d48-80a5-edca646c5392,Topic 374,False,False,normal_review,planned,38,267,154,
25e27193-ed2a-4d48-80a5-edca646c5392,Topic 374,False,False,normal_review,planned,39,268,154,
25e27193-ed2a-4d48-80a5-edca646c5392,Topic 374,False,False,normal_review,planned,40,269,154,
25e27193-ed2a-4d48-80a5-edca646c5392,Topic 374,False,False,normal_review,planned,41,270,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,intro,fixed,0,140,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,1,140,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,2,141,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,3,143,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,4,147,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,bubble_entry,planned,5,154,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,bubble_review,planned,6,170,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,7,174,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,8,178,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,9,182,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,10,186,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,11,190,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,12,194,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,13,198,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,14,202,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,15,207,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,16,212,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,17,217,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,18,221,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,19,225,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,20,229,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,21,233,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,22,236,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,23,239,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,24,242,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,25,245,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,26,248,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,27,250,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,28,252,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,29,254,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,30,256,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,31,258,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,32,260,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,33,261,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,34,262,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,35,263,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,36,264,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,37,265,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,38,266,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,39,267,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,40,268,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,41,269,154,
8e1cfd8f-4ee9-4510-9d90-4d0d4f16eb86,Topic 391,False,False,normal_review,planned,42,270,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,intro,fixed,0,140,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,1,140,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,2,141,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,3,143,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,4,147,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,bubble_entry,planned,5,154,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,bubble_review,planned,6,170,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,7,174,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,8,178,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,9,182,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,10,186,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,11,190,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,12,194,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,13,198,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,14,202,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,15,206,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,16,211,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,17,216,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,18,220,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,19,224,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,20,228,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,21,232,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,22,235,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,23,238,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,24,241,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,25,244,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,26,247,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,27,250,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,28,252,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,29,254,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,30,256,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,31,258,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,32,260,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,33,261,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,34,262,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,35,263,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,36,264,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,37,265,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,38,266,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,39,267,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,40,268,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,41,269,154,
2ed4ca8b-7a7b-4ccf-9757-31fd353136c7,Topic 687,False,False,normal_review,planned,42,270,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,intro,fixed,0,140,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,1,140,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,2,141,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,3,143,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,4,147,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,bubble_entry,planned,5,154,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,bubble_review,planned,6,170,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,7,174,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,8,178,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,9,182,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,10,186,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,11,190,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,12,194,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,13,198,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,14,202,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,15,206,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,16,211,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,17,216,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,18,220,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,19,224,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,20,228,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,21,232,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,22,235,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,23,238,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,24,241,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,25,244,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,26,247,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,27,250,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,28,252,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,29,254,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,30,256,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,31,258,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,32,260,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,33,261,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,34,262,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,35,263,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,36,264,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,37,265,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,38,266,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,39,267,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,40,268,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,41,269,154,
bb7230f9-4f91-437b-b225-cc6d9c524491,Topic 852,False,False,normal_review,planned,42,270,154,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,intro,fixed,0,141,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,1,141,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,2,142,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,3,144,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,4,148,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,bubble_entry,planned,5,155,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,bubble_review,planned,6,171,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,7,175,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,8,179,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,9,183,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,10,187,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,11,191,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,12,195,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,13,200,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,14,205,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,15,210,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,16,215,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,17,220,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,18,224,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,19,228,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,20,232,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,21,236,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,22,239,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,23,242,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,24,245,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,25,248,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,26,251,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,27,253,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,28,255,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,29,257,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,30,259,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,31,261,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,32,262,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,33,263,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,34,264,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,35,265,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,36,266,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,37,267,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,38,268,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,39,269,155,
cca288fa-9213-40bc-8ee1-717e2a124deb,Topic 010,False,False,normal_review,planned,40,270,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,intro,fixed,0,141,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,1,141,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,2,142,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,3,144,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,4,148,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,bubble_entry,planned,5,155,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,bubble_review,planned,6,171,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,7,175,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,8,179,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,9,183,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,10,187,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,11,191,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,12,195,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,13,199,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,14,203,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,15,207,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,16,212,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,17,217,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,18,221,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,19,225,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,20,229,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,21,233,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,22,236,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,23,239,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,24,242,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,25,245,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,26,248,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,27,250,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,28,252,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,29,254,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,30,256,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,31,258,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,32,260,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,33,261,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,34,262,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,35,263,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,36,264,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,37,265,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,38,266,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,39,267,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,40,268,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,41,269,155,
0e6cd601-c4b4-4390-a2fd-6d2631c421bc,Topic 056,False,False,normal_review,planned,42,270,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,intro,fixed,0,141,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,1,141,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,2,142,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,3,144,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,4,148,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,bubble_entry,planned,5,155,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,bubble_review,planned,6,171,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,7,175,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,8,179,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,9,183,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,10,187,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,11,191,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,12,196,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,13,201,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,14,206,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,15,211,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,16,216,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,17,221,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,18,225,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,19,229,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,20,233,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,21,237,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,22,240,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,23,243,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,24,246,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,25,249,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,26,251,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,27,253,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,28,255,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,29,257,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,30,259,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,31,261,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,32,262,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,33,263,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,34,264,155,
